subject,fuzzer,data_type,time,data
proftpd,aflnet,nodes,0,0.0
proftpd,aflnet,nodes,1,14.0
proftpd,aflnet,nodes,2,14.0
proftpd,aflnet,nodes,3,14.0
proftpd,aflnet,nodes,4,14.0
proftpd,aflnet,nodes,5,14.0
proftpd,aflnet,nodes,6,17.0
proftpd,aflnet,nodes,7,17.0
proftpd,aflnet,nodes,8,17.0
proftpd,aflnet,nodes,9,17.0
proftpd,aflnet,nodes,10,17.0
proftpd,aflnet,nodes,11,17.0
proftpd,aflnet,nodes,12,17.0
proftpd,aflnet,nodes,13,17.0
proftpd,aflnet,nodes,14,17.0
proftpd,aflnet,nodes,15,17.0
proftpd,aflnet,nodes,16,17.0
proftpd,aflnet,nodes,17,17.0
proftpd,aflnet,nodes,18,17.0
proftpd,aflnet,nodes,19,17.0
proftpd,aflnet,nodes,20,17.0
proftpd,aflnet,nodes,21,17.0
proftpd,aflnet,nodes,22,17.0
proftpd,aflnet,nodes,23,17.0
proftpd,aflnet,nodes,24,17.0
proftpd,aflnet,nodes,25,17.0
proftpd,aflnet,nodes,26,17.0
proftpd,aflnet,nodes,27,17.0
proftpd,aflnet,nodes,28,17.0
proftpd,aflnet,nodes,29,17.0
proftpd,aflnet,nodes,30,17.0
proftpd,aflnet,nodes,31,17.0
proftpd,aflnet,nodes,32,17.0
proftpd,aflnet,nodes,33,17.0
proftpd,aflnet,nodes,34,17.0
proftpd,aflnet,nodes,35,17.0
proftpd,aflnet,nodes,36,17.0
proftpd,aflnet,nodes,37,17.0
proftpd,aflnet,nodes,38,17.0
proftpd,aflnet,nodes,39,17.0
proftpd,aflnet,nodes,40,17.0
proftpd,aflnet,nodes,41,17.0
proftpd,aflnet,nodes,42,18.0
proftpd,aflnet,nodes,43,18.0
proftpd,aflnet,nodes,44,18.0
proftpd,aflnet,nodes,45,18.0
proftpd,aflnet,nodes,46,18.0
proftpd,aflnet,nodes,47,18.0
proftpd,aflnet,nodes,48,18.0
proftpd,aflnet,nodes,49,18.0
proftpd,aflnet,nodes,50,18.0
proftpd,aflnet,nodes,51,19.0
proftpd,aflnet,nodes,52,20.0
proftpd,aflnet,nodes,53,20.0
proftpd,aflnet,nodes,54,20.0
proftpd,aflnet,nodes,55,20.0
proftpd,aflnet,nodes,56,20.0
proftpd,aflnet,nodes,57,20.0
proftpd,aflnet,nodes,58,20.0
proftpd,aflnet,nodes,59,21.0
proftpd,aflnet,nodes,60,21.0
proftpd,aflnet,nodes,61,21.0
proftpd,aflnet,nodes,62,21.0
proftpd,aflnet,nodes,63,21.0
proftpd,aflnet,nodes,64,21.0
proftpd,aflnet,nodes,65,21.0
proftpd,aflnet,nodes,66,21.0
proftpd,aflnet,nodes,67,21.0
proftpd,aflnet,nodes,68,21.0
proftpd,aflnet,nodes,69,21.0
proftpd,aflnet,nodes,70,21.0
proftpd,aflnet,nodes,71,21.0
proftpd,aflnet,nodes,72,21.0
proftpd,aflnet,nodes,73,21.0
proftpd,aflnet,nodes,74,21.0
proftpd,aflnet,nodes,75,21.0
proftpd,aflnet,nodes,76,21.0
proftpd,aflnet,nodes,77,21.0
proftpd,aflnet,nodes,78,21.0
proftpd,aflnet,nodes,79,21.0
proftpd,aflnet,nodes,80,21.0
proftpd,aflnet,nodes,81,21.0
proftpd,aflnet,nodes,82,21.0
proftpd,aflnet,nodes,83,21.0
proftpd,aflnet,nodes,84,21.0
proftpd,aflnet,nodes,85,21.0
proftpd,aflnet,nodes,86,22.0
proftpd,aflnet,nodes,87,22.0
proftpd,aflnet,nodes,88,22.0
proftpd,aflnet,nodes,89,22.0
proftpd,aflnet,nodes,90,22.0
proftpd,aflnet,nodes,91,22.0
proftpd,aflnet,nodes,92,22.0
proftpd,aflnet,nodes,93,22.0
proftpd,aflnet,nodes,94,22.0
proftpd,aflnet,nodes,95,22.0
proftpd,aflnet,nodes,96,22.0
proftpd,aflnet,nodes,97,22.0
proftpd,aflnet,nodes,98,22.0
proftpd,aflnet,nodes,99,22.0
proftpd,aflnet,nodes,100,22.0
proftpd,aflnet,nodes,101,22.0
proftpd,aflnet,nodes,102,22.0
proftpd,aflnet,nodes,103,22.0
proftpd,aflnet,nodes,104,22.0
proftpd,aflnet,nodes,105,23.0
proftpd,aflnet,nodes,106,23.0
proftpd,aflnet,nodes,107,23.0
proftpd,aflnet,nodes,108,23.0
proftpd,aflnet,nodes,109,23.0
proftpd,aflnet,nodes,110,23.0
proftpd,aflnet,nodes,111,23.0
proftpd,aflnet,nodes,112,23.0
proftpd,aflnet,nodes,113,23.0
proftpd,aflnet,nodes,114,23.0
proftpd,aflnet,nodes,115,23.0
proftpd,aflnet,nodes,116,23.0
proftpd,aflnet,nodes,117,23.0
proftpd,aflnet,nodes,118,23.0
proftpd,aflnet,nodes,119,23.0
proftpd,aflnet,nodes,120,23.0
proftpd,aflnet,nodes,121,23.0
proftpd,aflnet,nodes,122,23.0
proftpd,aflnet,nodes,123,23.0
proftpd,aflnet,nodes,124,23.0
proftpd,aflnet,nodes,125,23.0
proftpd,aflnet,nodes,126,23.0
proftpd,aflnet,nodes,127,23.0
proftpd,aflnet,nodes,128,23.0
proftpd,aflnet,nodes,129,23.0
proftpd,aflnet,nodes,130,23.0
proftpd,aflnet,nodes,131,23.0
proftpd,aflnet,nodes,132,23.0
proftpd,aflnet,nodes,133,23.0
proftpd,aflnet,nodes,134,23.0
proftpd,aflnet,nodes,135,23.0
proftpd,aflnet,nodes,136,23.0
proftpd,aflnet,nodes,137,23.0
proftpd,aflnet,nodes,138,23.0
proftpd,aflnet,nodes,139,23.0
proftpd,aflnet,nodes,140,23.0
proftpd,aflnet,nodes,141,23.0
proftpd,aflnet,nodes,142,23.0
proftpd,aflnet,nodes,143,23.0
proftpd,aflnet,nodes,144,23.0
proftpd,aflnet,nodes,145,23.0
proftpd,aflnet,nodes,146,23.0
proftpd,aflnet,nodes,147,23.0
proftpd,aflnet,nodes,148,23.0
proftpd,aflnet,nodes,149,23.0
proftpd,aflnet,nodes,150,23.0
proftpd,aflnet,nodes,151,23.0
proftpd,aflnet,nodes,152,23.0
proftpd,aflnet,nodes,153,23.0
proftpd,aflnet,nodes,154,23.0
proftpd,aflnet,nodes,155,23.0
proftpd,aflnet,nodes,156,23.0
proftpd,aflnet,nodes,157,23.0
proftpd,aflnet,nodes,158,23.0
proftpd,aflnet,nodes,159,23.0
proftpd,aflnet,nodes,160,23.0
proftpd,aflnet,nodes,161,23.0
proftpd,aflnet,nodes,162,23.0
proftpd,aflnet,nodes,163,23.0
proftpd,aflnet,nodes,164,23.0
proftpd,aflnet,nodes,165,23.0
proftpd,aflnet,nodes,166,23.0
proftpd,aflnet,nodes,167,23.0
proftpd,aflnet,nodes,168,23.0
proftpd,aflnet,nodes,169,23.0
proftpd,aflnet,nodes,170,23.0
proftpd,aflnet,nodes,171,23.0
proftpd,aflnet,nodes,172,23.0
proftpd,aflnet,nodes,173,23.0
proftpd,aflnet,nodes,174,23.0
proftpd,aflnet,nodes,175,23.0
proftpd,aflnet,nodes,176,23.0
proftpd,aflnet,nodes,177,23.0
proftpd,aflnet,nodes,178,23.0
proftpd,aflnet,nodes,179,23.0
proftpd,aflnet,nodes,180,23.0
proftpd,aflnet,nodes,181,23.0
proftpd,aflnet,nodes,182,23.0
proftpd,aflnet,nodes,183,23.0
proftpd,aflnet,nodes,184,23.0
proftpd,aflnet,nodes,185,23.0
proftpd,aflnet,nodes,186,23.0
proftpd,aflnet,nodes,187,23.0
proftpd,aflnet,nodes,188,23.0
proftpd,aflnet,nodes,189,23.0
proftpd,aflnet,nodes,190,23.0
proftpd,aflnet,nodes,191,23.0
proftpd,aflnet,nodes,192,23.0
proftpd,aflnet,nodes,193,23.0
proftpd,aflnet,nodes,194,23.0
proftpd,aflnet,nodes,195,23.0
proftpd,aflnet,nodes,196,23.0
proftpd,aflnet,nodes,197,23.0
proftpd,aflnet,nodes,198,23.0
proftpd,aflnet,nodes,199,23.0
proftpd,aflnet,nodes,200,23.0
proftpd,aflnet,nodes,201,23.0
proftpd,aflnet,nodes,202,23.0
proftpd,aflnet,nodes,203,23.0
proftpd,aflnet,nodes,204,23.0
proftpd,aflnet,nodes,205,23.0
proftpd,aflnet,nodes,206,23.0
proftpd,aflnet,nodes,207,23.0
proftpd,aflnet,nodes,208,23.0
proftpd,aflnet,nodes,209,23.0
proftpd,aflnet,nodes,210,23.0
proftpd,aflnet,nodes,211,23.0
proftpd,aflnet,nodes,212,23.0
proftpd,aflnet,nodes,213,23.0
proftpd,aflnet,nodes,214,23.0
proftpd,aflnet,nodes,215,23.0
proftpd,aflnet,nodes,216,23.0
proftpd,aflnet,nodes,217,23.0
proftpd,aflnet,nodes,218,23.0
proftpd,aflnet,nodes,219,23.0
proftpd,aflnet,nodes,220,23.0
proftpd,aflnet,nodes,221,23.0
proftpd,aflnet,nodes,222,23.0
proftpd,aflnet,nodes,223,23.0
proftpd,aflnet,nodes,224,23.0
proftpd,aflnet,nodes,225,23.0
proftpd,aflnet,nodes,226,23.0
proftpd,aflnet,nodes,227,23.0
proftpd,aflnet,nodes,228,23.0
proftpd,aflnet,nodes,229,23.0
proftpd,aflnet,nodes,230,23.0
proftpd,aflnet,nodes,231,23.0
proftpd,aflnet,nodes,232,23.0
proftpd,aflnet,nodes,233,23.0
proftpd,aflnet,nodes,234,23.0
proftpd,aflnet,nodes,235,23.0
proftpd,aflnet,nodes,236,23.0
proftpd,aflnet,nodes,237,23.0
proftpd,aflnet,nodes,238,23.0
proftpd,aflnet,nodes,239,23.0
proftpd,aflnet,nodes,240,23.0
proftpd,aflnet,nodes,241,23.0
proftpd,aflnet,nodes,242,23.0
proftpd,aflnet,nodes,243,23.0
proftpd,aflnet,nodes,244,23.0
proftpd,aflnet,nodes,245,23.0
proftpd,aflnet,nodes,246,23.0
proftpd,aflnet,nodes,247,23.0
proftpd,aflnet,nodes,248,23.0
proftpd,aflnet,nodes,249,23.0
proftpd,aflnet,nodes,250,23.0
proftpd,aflnet,nodes,251,23.0
proftpd,aflnet,nodes,252,23.0
proftpd,aflnet,nodes,253,23.0
proftpd,aflnet,nodes,254,23.0
proftpd,aflnet,nodes,255,23.0
proftpd,aflnet,nodes,256,23.0
proftpd,aflnet,nodes,257,23.0
proftpd,aflnet,nodes,258,23.0
proftpd,aflnet,nodes,259,23.0
proftpd,aflnet,nodes,260,23.0
proftpd,aflnet,nodes,261,23.0
proftpd,aflnet,nodes,262,23.0
proftpd,aflnet,nodes,263,23.0
proftpd,aflnet,nodes,264,23.0
proftpd,aflnet,nodes,265,23.0
proftpd,aflnet,nodes,266,23.0
proftpd,aflnet,nodes,267,23.0
proftpd,aflnet,nodes,268,23.0
proftpd,aflnet,nodes,269,23.0
proftpd,aflnet,nodes,270,23.0
proftpd,aflnet,nodes,271,23.0
proftpd,aflnet,nodes,272,23.0
proftpd,aflnet,nodes,273,23.0
proftpd,aflnet,nodes,274,23.0
proftpd,aflnet,nodes,275,23.0
proftpd,aflnet,nodes,276,23.0
proftpd,aflnet,nodes,277,23.0
proftpd,aflnet,nodes,278,23.0
proftpd,aflnet,nodes,279,23.0
proftpd,aflnet,nodes,280,23.0
proftpd,aflnet,nodes,281,23.0
proftpd,aflnet,nodes,282,23.0
proftpd,aflnet,nodes,283,23.0
proftpd,aflnet,nodes,284,23.0
proftpd,aflnet,nodes,285,23.0
proftpd,aflnet,nodes,286,23.0
proftpd,aflnet,nodes,287,23.0
proftpd,aflnet,nodes,288,23.0
proftpd,aflnet,nodes,289,23.0
proftpd,aflnet,nodes,290,23.0
proftpd,aflnet,nodes,291,23.0
proftpd,aflnet,nodes,292,23.0
proftpd,aflnet,nodes,293,23.0
proftpd,aflnet,nodes,294,23.0
proftpd,aflnet,nodes,295,23.0
proftpd,aflnet,nodes,296,23.0
proftpd,aflnet,nodes,297,23.0
proftpd,aflnet,nodes,298,23.0
proftpd,aflnet,nodes,299,23.0
proftpd,aflnet,nodes,300,23.0
proftpd,aflnet,nodes,301,23.0
proftpd,aflnet,nodes,302,23.0
proftpd,aflnet,nodes,303,23.0
proftpd,aflnet,nodes,304,23.0
proftpd,aflnet,nodes,305,23.0
proftpd,aflnet,nodes,306,23.0
proftpd,aflnet,nodes,307,23.0
proftpd,aflnet,nodes,308,23.0
proftpd,aflnet,nodes,309,23.0
proftpd,aflnet,nodes,310,23.0
proftpd,aflnet,nodes,311,23.0
proftpd,aflnet,nodes,312,23.0
proftpd,aflnet,nodes,313,23.0
proftpd,aflnet,nodes,314,23.0
proftpd,aflnet,nodes,315,23.0
proftpd,aflnet,nodes,316,23.0
proftpd,aflnet,nodes,317,23.0
proftpd,aflnet,nodes,318,23.0
proftpd,aflnet,nodes,319,23.0
proftpd,aflnet,nodes,320,23.0
proftpd,aflnet,nodes,321,23.0
proftpd,aflnet,nodes,322,23.0
proftpd,aflnet,nodes,323,23.0
proftpd,aflnet,nodes,324,23.0
proftpd,aflnet,nodes,325,23.0
proftpd,aflnet,nodes,326,23.0
proftpd,aflnet,nodes,327,23.0
proftpd,aflnet,nodes,328,23.0
proftpd,aflnet,nodes,329,23.0
proftpd,aflnet,nodes,330,23.0
proftpd,aflnet,nodes,331,23.0
proftpd,aflnet,nodes,332,23.0
proftpd,aflnet,nodes,333,23.0
proftpd,aflnet,nodes,334,23.0
proftpd,aflnet,nodes,335,23.0
proftpd,aflnet,nodes,336,23.0
proftpd,aflnet,nodes,337,23.0
proftpd,aflnet,nodes,338,23.0
proftpd,aflnet,nodes,339,23.0
proftpd,aflnet,nodes,340,23.0
